seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
27,FPRL,0.01,0.1,-760.9673967888862,253.50468117479625,0.6359585640307577
28,PPO,0.01,0.1,-163.14242851349226,58.45661997982496,0.4810180003794852
28,EGP,0.01,0.1,-163.1473875120645,58.10462014611717,0.4809618994971658
28,FPRL,0.01,0.1,-709.9987490406187,271.8253212240663,0.4728119274293903
29,PPO,0.01,0.1,-205.11380054115733,88.57926533675582,0.5612667602972599
29,EGP,0.01,0.1,-203.15661411537457,86.84139779999511,0.557863694984586
29,FPRL,0.01,0.1,-819.0918573326786,244.81379960267387,0.6279386042096022
30,PPO,0.01,0.1,-181.36144481243053,60.394103078538215,0.5311738647542574
30,EGP,0.01,0.1,-180.890534248783,60.985099949742725,0.5307848260659845
30,FPRL,0.01,0.1,-779.1062633201784,229.10248182016244,0.5686218198478442
1,PPO,0.01,0.5,-199.8786807933093,66.92400326979462,0.5468883980962859
1,EGP,0.01,0.5,-199.85610594696206,65.0760225066832,0.5513916993023507
1,FPRL,0.01,0.5,-601.4323073277676,169.23458831278091,0.6219179851460139
2,PPO,0.01,0.5,-171.75916381919515,63.41696052771904,0.5598540581767296
2,EGP,0.01,0.5,-182.0397253188206,71.92598484664839,0.5678258339607067
2,FPRL,0.01,0.5,-486.1779095475002,182.26524581334283,0.5957605012969904
3,PPO,0.01,0.5,-224.0382702498209,74.88442694729378,0.5304704414316083
3,EGP,0.01,0.5,-222.65027604665008,71.9932213499702,0.5288612773055111
3,FPRL,0.01,0.5,-739.4162218654606,207.08622100721115,0.5595686176559457
4,PPO,0.01,0.5,-203.20557171999604,72.80707331182973,0.5476618745234063
4,EGP,0.01,0.5,-202.3636893678628,71.53306728751538,0.5469812165018452
4,FPRL,0.01,0.5,-674.8314185474609,237.389457631792,0.6154466786457885
5,PPO,0.01,0.5,-195.7590129693653,64.98863357587413,0.534322934790304
5,EGP,0.01,0.5,-195.57933086713902,63.01572892240245,0.533857395301563
5,FPRL,0.01,0.5,-627.5148362491927,167.62598326449634,0.5813644809163205
6,PPO,0.01,0.5,-230.99213605358813,99.56330830916649,0.6229119765052511
6,EGP,0.01,0.5,-230.90905262360607,101.87559916792742,0.6215030506445516
6,FPRL,0.01,0.5,-598.732962858328,173.65613611840683,0.6965311087740045
7,PPO,0.01,0.5,-191.56846467296913,62.42458492800677,0.5222624915767642
7,EGP,0.01,0.5,-179.64025759307845,53.58809866224364,0.5166419078120325
7,FPRL,0.01,0.5,-605.7453200230186,208.89691077511182,0.5060924833135739
8,PPO,0.01,0.5,-160.59501576928014,45.92236165096533,0.44256308328600663
8,EGP,0.01,0.5,-158.20641053332542,43.642335370088055,0.44071872663679185
8,FPRL,0.01,0.5,-700.541032765944,194.24509469694675,0.38323155009012505
9,PPO,0.01,0.5,-140.7663507280052,44.93798741136344,0.49691663389044105
9,EGP,0.01,0.5,-138.87674396207694,42.466323733172565,0.4953715973517667
9,FPRL,0.01,0.5,-633.4657092123399,220.99268535795724,0.5675615839360992
10,PPO,0.01,0.5,-176.90468034858236,79.94655573759206,0.5158209501823752
10,EGP,0.01,0.5,-177.11072685224772,80.99201958121584,0.5146296493807226
10,FPRL,0.01,0.5,-676.116468648326,198.0429198012187,0.5777753705628497
11,PPO,0.01,0.5,-290.24699529549486,107.40845863646409,0.49470960384500157
11,EGP,0.01,0.5,-322.2847938067801,120.35730179854967,0.47429409435329334
11,FPRL,0.01,0.5,-932.2001297369217,229.43669274202568,0.41979246686843613
12,PPO,0.01,0.5,-235.6794042127082,89.60772210684928,0.5567589661638223
12,EGP,0.01,0.5,-231.6296882776107,83.68803376475742,0.5600540443499803
12,FPRL,0.01,0.5,-693.6618609498156,251.52628642148787,0.5609100652767485
13,PPO,0.01,0.5,-148.17801703411186,45.41742527188371,0.47603644301013276
13,EGP,0.01,0.5,-156.46014419730918,49.660656314106824,0.47994940873816294
13,FPRL,0.01,0.5,-562.6013737940455,213.10185556840815,0.577553744711012
14,PPO,0.01,0.5,-201.5074612445588,66.11127144813881,0.5466646185863804
14,EGP,0.01,0.5,-201.60745293205298,66.25324271227343,0.5463853474801547
14,FPRL,0.01,0.5,-631.7437796412128,223.96328901403533,0.5653521790880188
15,PPO,0.01,0.5,-244.91223046475668,83.63689221273127,0.5834216909064481
15,EGP,0.01,0.5,-254.67336047503863,89.88171461802114,0.5951221264625388
15,FPRL,0.01,0.5,-652.4598761387986,216.41845481978842,0.6942062042812788
16,PPO,0.01,0.5,-162.05108097610244,39.24216272795669,0.5323700418130004
16,EGP,0.01,0.5,-176.16374424531944,49.579310925802304,0.5472565984864649
16,FPRL,0.01,0.5,-512.7622240161555,150.086280487142,0.6158391737979987
17,PPO,0.01,0.5,-216.10602281838771,64.48335384353169,0.47649367421625116
17,EGP,0.01,0.5,-293.26576003768884,119.71959067996475,0.49067842298224856
17,FPRL,0.01,0.5,-525.6565347561772,144.4283919047747,0.4882096337354792
18,PPO,0.01,0.5,-201.70437503140812,105.27315129502665,0.5231362460545634
18,EGP,0.01,0.5,-201.2186039224492,101.49530378789657,0.5236732263183621
18,FPRL,0.01,0.5,-660.4552599663125,290.1414165042611,0.5304444339021199
19,PPO,0.01,0.5,-228.6244065361405,100.53217130038034,0.5603780988558766
19,EGP,0.01,0.5,-224.33803123605134,96.06441753124739,0.556804631984322
19,FPRL,0.01,0.5,-799.7346815872568,213.17500105767607,0.5242917451536363
20,PPO,0.01,0.5,-125.64331931670671,39.56479538764727,0.47451332824620146
20,EGP,0.01,0.5,-126.01429082620552,38.63362632104699,0.4746618653902964
20,FPRL,0.01,0.5,-608.052212924615,234.51671969639222,0.49201975710860263
21,PPO,0.01,0.5,-213.36978211817794,68.77546571919139,0.6123174893154552
21,EGP,0.01,0.5,-221.14650349257096,68.7318509615257,0.6079472794173465
21,FPRL,0.01,0.5,-748.4485335272599,207.16573243579245,0.6777674051123841
22,PPO,0.01,0.5,-156.04851012110558,51.42871957319869,0.48536534355637895
22,EGP,0.01,0.5,-163.73662142567304,57.59325256342067,0.4919958148067517
22,FPRL,0.01,0.5,-609.0969030665758,183.26751698877757,0.42247083337747204
23,PPO,0.01,0.5,-121.12007967269966,22.722384064810313,0.46064290079683745
23,EGP,0.01,0.5,-123.7243435463748,23.543487086525403,0.46160241291938364
23,FPRL,0.01,0.5,-390.67509169076425,120.74049867024446,0.4582122270073723
24,PPO,0.01,0.5,-163.11801699116566,37.66485124244156,0.5064156277770657
24,EGP,0.01,0.5,-162.17258448301808,35.76829336876207,0.5038090506823913
24,FPRL,0.01,0.5,-738.4833777491621,207.96554721290173,0.5040935686835518
25,PPO,0.01,0.5,-193.19101615151436,57.33530574318992,0.499197730430432
25,EGP,0.01,0.5,-193.37560447421797,57.504199052297906,0.49950502860790463
25,FPRL,0.01,0.5,-693.8428535635537,191.1646180344479,0.557849363364199
26,PPO,0.01,0.5,-271.19172580814325,110.32817899711468,0.6004830557442399
26,EGP,0.01,0.5,-278.237447284458,117.70573216090415,0.6070513926446938
26,FPRL,0.01,0.5,-650.9205230912946,252.4240362973879,0.6225884832861402
27,PPO,0.01,0.5,-204.91755866217542,76.67114531813864,0.5574022711351794
27,EGP,0.01,0.5,-199.58859536051247,72.5900043740015,0.5510234300239932
27,FPRL,0.01,0.5,-754.8365695550723,252.7914512822794,0.6497437802176942
28,PPO,0.01,0.5,-163.14242851349226,58.45661997982496,0.4810180003794852
28,EGP,0.01,0.5,-163.63386006197373,57.24324272131349,0.48162153859562695
28,FPRL,0.01,0.5,-571.6067168538907,246.27703099605725,0.5249555458103417
29,PPO,0.01,0.5,-205.11380054115733,88.57926533675582,0.5612667602972599
29,EGP,0.01,0.5,-204.8853364337301,84.445349499124,0.5562562470372405
29,FPRL,0.01,0.5,-819.4695873847674,250.5268122689664,0.6333699720835573
30,PPO,0.01,0.5,-181.36144481243053,60.394103078538215,0.5311738647542574
30,EGP,0.01,0.5,-180.75076888779324,64.61152440401268,0.5306338568063832
30,FPRL,0.01,0.5,-663.7496164109277,203.05655788149537,0.5691086842043586
1,PPO,0.01,1.0,-199.8786807933093,66.92400326979462,0.5468883980962859
1,EGP,0.01,1.0,-214.1139234552511,73.72057110779315,0.563496767557777
1,FPRL,0.01,1.0,-588.9334364686463,172.01745663756614,0.624076724343743
2,PPO,0.01,1.0,-171.75916381919515,63.41696052771904,0.5598540581767296
2,EGP,0.01,1.0,-193.83974880297583,81.79662478728454,0.5743878674875164
2,FPRL,0.01,1.0,-459.41166564587064,176.56411537582062,0.5979077117848061
3,PPO,0.01,1.0,-224.0382702498209,74.88442694729378,0.5304704414316083
3,EGP,0.01,1.0,-225.45269453706635,71.51973886085688,0.5301292498568975
3,FPRL,0.01,1.0,-701.4362142825665,201.8888356771513,0.5741125591291537
4,PPO,0.01,1.0,-203.20557171999604,72.80707331182973,0.5476618745234063
4,EGP,0.01,1.0,-201.64745163780873,70.82180936092959,0.5460835679486313
4,FPRL,0.01,1.0,-643.1488154069694,233.50351833643512,0.6178497872982794
5,PPO,0.01,1.0,-195.7590129693653,64.98863357587413,0.534322934790304
5,EGP,0.01,1.0,-197.5357941996425,62.35685501660759,0.5350227961776357
5,FPRL,0.01,1.0,-593.3064520982681,162.79676638989474,0.5888548518819434
6,PPO,0.01,1.0,-230.99213605358813,99.56330830916649,0.6229119765052511
6,EGP,0.01,1.0,-231.66976628897038,104.20008379803083,0.6201267911402149
6,FPRL,0.01,1.0,-572.2972925500015,164.7906822269204,0.6966914836066945
7,PPO,0.01,1.0,-191.56846467296913,62.42458492800677,0.5222624915767642
7,EGP,0.01,1.0,-183.46012756470068,53.776055707246904,0.5205337963039456
7,FPRL,0.01,1.0,-574.6987804883987,187.56890250164113,0.5126260894012227
8,PPO,0.01,1.0,-160.59501576928014,45.92236165096533,0.44256308328600663
8,EGP,0.01,1.0,-157.28549218734167,41.91690302855543,0.4398132619231699
8,FPRL,0.01,1.0,-668.3197180079873,193.65492251508104,0.3947501436584398
9,PPO,0.01,1.0,-140.7663507280052,44.93798741136344,0.49691663389044105
9,EGP,0.01,1.0,-138.20967461448328,40.87033905668946,0.4960499999666167
9,FPRL,0.01,1.0,-592.5138625318256,211.9699171335922,0.5799304692687026
10,PPO,0.01,1.0,-176.90468034858236,79.94655573759206,0.5158209501823752
10,EGP,0.01,1.0,-177.86088837224125,82.46137803789324,0.5144039834525076
10,FPRL,0.01,1.0,-643.1965991136781,188.73179582734778,0.5806845366453594
11,PPO,0.01,1.0,-290.24699529549486,107.40845863646409,0.49470960384500157
11,EGP,0.01,1.0,-354.10300140817594,136.39662954739285,0.47069137282349094
11,FPRL,0.01,1.0,-877.9967960128245,236.20749141642807,0.4389879567448492
12,PPO,0.01,1.0,-235.6794042127082,89.60772210684928,0.5567589661638223
12,EGP,0.01,1.0,-231.78753627669107,82.2027160844821,0.5640809106589444
12,FPRL,0.01,1.0,-673.3687625072848,243.4773274297812,0.5724389214256919
13,PPO,0.01,1.0,-148.17801703411186,45.41742527188371,0.47603644301013276
13,EGP,0.01,1.0,-171.50392067274913,58.48561811585641,0.4912300397924358
13,FPRL,0.01,1.0,-527.5823853157115,205.887376744458,0.5804480428083909
14,PPO,0.01,1.0,-201.5074612445588,66.11127144813881,0.5466646185863804
14,EGP,0.01,1.0,-201.6383309629204,66.39373925998656,0.545694794339999
14,FPRL,0.01,1.0,-608.1651519839869,224.00531072024447,0.5740541683356729
15,PPO,0.01,1.0,-244.91223046475668,83.63689221273127,0.5834216909064481
15,EGP,0.01,1.0,-263.70561116287155,98.22325055399232,0.6015531777386223
15,FPRL,0.01,1.0,-632.1652722542636,209.10757094482727,0.6970974294344583
16,PPO,0.01,1.0,-162.05108097610244,39.24216272795669,0.5323700418130004
16,EGP,0.01,1.0,-187.73593694362881,59.015559765417166,0.550235948232954
16,FPRL,0.01,1.0,-491.6936246870433,146.9716050031361,0.6163458661082131
17,PPO,0.01,1.0,-216.10602281838771,64.48335384353169,0.47649367421625116
17,EGP,0.01,1.0,-342.9562432409279,173.62362467325073,0.48540158544246464
17,FPRL,0.01,1.0,-475.47362697141403,148.1469282495308,0.49971596857673056
18,PPO,0.01,1.0,-201.70437503140812,105.27315129502665,0.5231362460545634
18,EGP,0.01,1.0,-202.32651443357585,100.58180011977078,0.5245769990352733
18,FPRL,0.01,1.0,-620.4549730427572,285.7840362194958,0.5469367993071235
19,PPO,0.01,1.0,-228.6244065361405,100.53217130038034,0.5603780988558766
19,EGP,0.01,1.0,-223.58598818886642,94.19176779308658,0.5561505860925443
19,FPRL,0.01,1.0,-746.3113131809691,217.28538019420648,0.5406054751423528
20,PPO,0.01,1.0,-125.64331931670671,39.56479538764727,0.47451332824620146
20,EGP,0.01,1.0,-126.33606371103366,38.08251298539044,0.4752402649520426
20,FPRL,0.01,1.0,-573.1850941083984,215.5124450598557,0.5021303219028739
21,PPO,0.01,1.0,-213.36978211817794,68.77546571919139,0.6123174893154552
21,EGP,0.01,1.0,-204.21969091877077,65.95462572710939,0.6054045481432069
21,FPRL,0.01,1.0,-742.6641108738838,219.87748214683918,0.6909354920800455
22,PPO,0.01,1.0,-156.04851012110558,51.42871957319869,0.48536534355637895
22,EGP,0.01,1.0,-173.67762710537954,66.98835865166494,0.497804584279356
22,FPRL,0.01,1.0,-591.5607788423551,184.47393944301425,0.4245472294995462
23,PPO,0.01,1.0,-121.12007967269966,22.722384064810313,0.46064290079683745
23,EGP,0.01,1.0,-127.97094483023824,26.66867489564491,0.46254421176834487
23,FPRL,0.01,1.0,-365.57359095162104,107.53825413202345,0.46465854217068
24,PPO,0.01,1.0,-163.11801699116566,37.66485124244156,0.5064156277770657
24,EGP,0.01,1.0,-165.90665076283696,36.01474722131792,0.5032791184004076
24,FPRL,0.01,1.0,-704.361296687611,195.86680518962245,0.5219128255680283
25,PPO,0.01,1.0,-193.19101615151436,57.33530574318992,0.499197730430432
25,EGP,0.01,1.0,-194.4599637506741,57.863589108401605,0.5007072433611999
25,FPRL,0.01,1.0,-663.7579779524312,189.62878813148865,0.5619049135002717
26,PPO,0.01,1.0,-271.19172580814325,110.32817899711468,0.6004830557442399
26,EGP,0.01,1.0,-282.87400694548717,122.09114552830593,0.6126011251040824
26,FPRL,0.01,1.0,-633.5328612921854,245.57215928384736,0.624137871487752
27,PPO,0.01,1.0,-204.91755866217542,76.67114531813864,0.5574022711351794
27,EGP,0.01,1.0,-197.6282214900399,71.06832627290672,0.5498023860012331
27,FPRL,0.01,1.0,-733.6658967255194,243.8334943445922,0.6545179590561317
28,PPO,0.01,1.0,-163.14242851349226,58.45661997982496,0.4810180003794852
28,EGP,0.01,1.0,-165.87128227579745,57.50281763004715,0.48175529633773867
28,FPRL,0.01,1.0,-560.503531895974,239.19940756331653,0.5344488385142457
29,PPO,0.01,1.0,-205.11380054115733,88.57926533675582,0.5612667602972599
29,EGP,0.01,1.0,-210.84386921949175,82.95457102750593,0.5566356035781604
29,FPRL,0.01,1.0,-799.454513061088,237.6378655857101,0.6388287049244529
30,PPO,0.01,1.0,-181.36144481243053,60.394103078538215,0.5311738647542574
30,EGP,0.01,1.0,-181.97199181161446,68.00912209573617,0.5317645109979616
30,FPRL,0.01,1.0,-645.9607049385796,195.9352222583631,0.569850544101128
1,PPO,0.01,1.5,-199.8786807933093,66.92400326979462,0.5468883980962859
1,EGP,0.01,1.5,-238.42533677621947,110.54044492423918,0.5781974013499235
1,FPRL,0.01,1.5,-594.4745769042607,176.12118694117243,0.6276731078876985
2,PPO,0.01,1.5,-171.75916381919515,63.41696052771904,0.5598540581767296
2,EGP,0.01,1.5,-203.98516468804203,90.79087105317781,0.5792372981671204
2,FPRL,0.01,1.5,-452.06641220912434,175.38466529329386,0.5967711618893169
3,PPO,0.01,1.5,-224.0382702498209,74.88442694729378,0.5304704414316083
3,EGP,0.01,1.5,-236.16710537215863,75.65124188099719,0.5398647604590302
3,FPRL,0.01,1.5,-689.7586855995994,199.60076991269344,0.578816659718862
4,PPO,0.01,1.5,-203.20557171999604,72.80707331182973,0.5476618745234063
4,EGP,0.01,1.5,-201.84639215246682,70.78555805117122,0.5458080518455996
4,FPRL,0.01,1.5,-630.6173243045679,232.8061951905911,0.6182377252029757
5,PPO,0.01,1.5,-195.7590129693653,64.98863357587413,0.534322934790304
5,EGP,0.01,1.5,-207.34056313208202,64.03632471143135,0.5459159025051931
5,FPRL,0.01,1.5,-578.9508346497213,163.29784397306807,0.589804091718879
6,PPO,0.01,1.5,-230.99213605358813,99.56330830916649,0.6229119765052511
6,EGP,0.01,1.5,-231.9285700934971,105.03341556771846,0.6206621093952388
6,FPRL,0.01,1.5,-564.1700230106912,162.6689287469473,0.6968567734817545
7,PPO,0.01,1.5,-191.56846467296913,62.42458492800677,0.5222624915767642
7,EGP,0.01,1.5,-188.55605309237203,55.96148066743247,0.5251514832992908
7,FPRL,0.01,1.5,-561.2583896142537,184.88283220682496,0.514058735096046
8,PPO,0.01,1.5,-160.59501576928014,45.92236165096533,0.44256308328600663
8,EGP,0.01,1.5,-157.19670088396455,40.843644814974475,0.439395390571025
8,FPRL,0.01,1.5,-655.5088029206532,191.65223151234602,0.4002979641700144
9,PPO,0.01,1.5,-140.7663507280052,44.93798741136344,0.49691663389044105
9,EGP,0.01,1.5,-138.32546282067577,40.04457066074218,0.49705095203773625
9,FPRL,0.01,1.5,-575.0869816155008,209.29082914796018,0.582135368845055
10,PPO,0.01,1.5,-176.90468034858236,79.94655573759206,0.5158209501823752
10,EGP,0.01,1.5,-178.37748029050871,83.71022564719672,0.5144890870715702
10,FPRL,0.01,1.5,-630.7991527411164,185.88697685746686,0.5821403867999713
11,PPO,0.01,1.5,-290.24699529549486,107.40845863646409,0.49470960384500157
11,EGP,0.01,1.5,-408.62976229047615,166.49067980803716,0.46263554667573303
11,FPRL,0.01,1.5,-842.0848355582688,237.0632200704695,0.45181704977957865
12,PPO,0.01,1.5,-235.6794042127082,89.60772210684928,0.5567589661638223
12,EGP,0.01,1.5,-232.1041614704686,81.0039136808599,0.5677454903667232
12,FPRL,0.01,1.5,-666.6513253830808,232.89164383794022,0.5802522982264399
13,PPO,0.01,1.5,-148.17801703411186,45.41742527188371,0.47603644301013276
13,EGP,0.01,1.5,-185.096647483652,67.1424996305524,0.49676636519856876
13,FPRL,0.01,1.5,-519.3445565983477,202.75893073897444,0.5817838990236682
14,PPO,0.01,1.5,-201.5074612445588,66.11127144813881,0.5466646185863804
14,EGP,0.01,1.5,-201.09041821039042,66.24499635381476,0.5447932650648077
14,FPRL,0.01,1.5,-598.6943145317015,223.51086018925898,0.5766097934301742
15,PPO,0.01,1.5,-244.91223046475668,83.63689221273127,0.5834216909064481
15,EGP,0.01,1.5,-274.1807653122897,107.53626581945493,0.6109228609440228
15,FPRL,0.01,1.5,-624.5533813142947,205.71900173676352,0.6986349170005091
16,PPO,0.01,1.5,-162.05108097610244,39.24216272795669,0.5323700418130004
16,EGP,0.01,1.5,-191.14044151852747,64.26814901564738,0.5501180652992659
16,FPRL,0.01,1.5,-487.361572687864,142.4455940901262,0.617869330149905
17,PPO,0.01,1.5,-216.10602281838771,64.48335384353169,0.47649367421625116
17,EGP,0.01,1.5,-428.1636415391993,282.3438028022797,0.48461799465029715
17,FPRL,0.01,1.5,-459.5870704025334,146.47546248595413,0.5043378571367831
18,PPO,0.01,1.5,-201.70437503140812,105.27315129502665,0.5231362460545634
18,EGP,0.01,1.5,-203.76596981883645,100.50301874525388,0.5265662203246968
18,FPRL,0.01,1.5,-606.0499108638946,286.91027994651364,0.5509460295626634
19,PPO,0.01,1.5,-228.6244065361405,100.53217130038034,0.5603780988558766
19,EGP,0.01,1.5,-227.19194661037093,95.2141556111106,0.5597587435569373
19,FPRL,0.01,1.5,-721.9138696892365,220.90822675436527,0.5524682629132964
20,PPO,0.01,1.5,-125.64331931670671,39.56479538764727,0.47451332824620146
20,EGP,0.01,1.5,-126.72867082837855,37.88363335951073,0.4767515133471498
20,FPRL,0.01,1.5,-553.750064897359,209.11391919932856,0.5048239130394092
21,PPO,0.01,1.5,-213.36978211817794,68.77546571919139,0.6123174893154552
21,EGP,0.01,1.5,-169.04822979551335,47.19735832652389,0.5935684711559205
21,FPRL,0.01,1.5,-718.1969685731301,187.54066137558803,0.7033765780268816
22,PPO,0.01,1.5,-156.04851012110558,51.42871957319869,0.48536534355637895
22,EGP,0.01,1.5,-192.28363099153526,78.74264631432544,0.49679289114140773
22,FPRL,0.01,1.5,-580.936820798978,181.25339601713347,0.4265744264843442
23,PPO,0.01,1.5,-121.12007967269966,22.722384064810313,0.46064290079683745
23,EGP,0.01,1.5,-135.29120425684698,34.79569175682009,0.4549254337855194
23,FPRL,0.01,1.5,-359.0278844369385,102.60319966853524,0.46660301265276727
24,PPO,0.01,1.5,-163.11801699116566,37.66485124244156,0.5064156277770657
24,EGP,0.01,1.5,-169.02835860179383,36.279164353656846,0.5037822054116234
24,FPRL,0.01,1.5,-691.5956574799538,191.90716983635332,0.5283524248451597
25,PPO,0.01,1.5,-193.19101615151436,57.33530574318992,0.499197730430432
25,EGP,0.01,1.5,-195.49550133825807,58.45849087753444,0.501584959745968
25,FPRL,0.01,1.5,-652.1848179142396,186.957501794638,0.563511122709681
26,PPO,0.01,1.5,-271.19172580814325,110.32817899711468,0.6004830557442399
